input_sha256,province,abbreviation,x0_px,y0_px,x1_px,y1_px,width_px,height_px,area_px2,area_share,standard_racks_estimate,commissioned_design_it_power_mw,observation_date,source_ids
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Hebei,冀,211,1068,432,1392,221,324,71604,0.1488234047,1552228.11,3880.5703,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Guangdong,粤,211,1392,432,1602,221,210,46410,0.0964596142,1006073.78,2515.1844,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Jiangsu,苏,432,1068,612,1265,180,197,35460,0.0737008817,768700.2,1921.7505,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Guizhou,黔,432,1265,612,1434,180,169,30420,0.0632256295,659443.32,1648.6083,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Inner Mongolia,蒙,432,1434,612,1602,180,168,30240,0.0628515133,655541.28,1638.8532,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Shanghai,沪,612,1068,800,1225,188,157,29516,0.061346735,639846.45,1599.6161,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Zhejiang,浙,800,1068,958,1225,158,157,24806,0.0515573624,537743.29,1344.3582,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Beijing,京,958,1068,1112,1225,154,157,24178,0.0502521127,524129.54,1310.3238,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Shanxi,晋,612,1225,727,1434,115,209,24035,0.0499548982,521029.59,1302.574,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Shandong,鲁,612,1434,727,1602,115,168,19320,0.0401551335,418818.04,1047.0451,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Hunan,湘,727,1225,829,1354,102,129,13158,0.0273478906,285238.5,713.0962,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Chongqing,渝,727,1354,829,1478,102,124,12648,0.0262878948,274182.74,685.4569,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Sichuan,川,727,1478,829,1602,102,124,12648,0.0262878948,274182.74,685.4569,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Fujian,闽,829,1225,931,1329,102,104,10608,0.0220479118,229959.72,574.8993,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
