input_sha256,crosscheck_id,province,geographic_scope,scope_label,observation_date,date_precision,value_type,observed_standard_racks,caict_observation_date,caict_implied_standard_racks,difference_racks,difference_pct,capacity_boundary,comparability,replacement_status,source_ids,note
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,jiangsu_direct_2025_03,Jiangsu,province,Jiangsu province,2025-03-20,day,point,473000,2025-03-31,768700.2,-295700.2,-38.4676,In-use standard racks across the province.,same_metric,not_substituted_conflict,jiangsu_racks_2025_03,"This is the closest-date direct provincial observation found. It is materially below the CAICT area-implied March estimate, so the disagreement is exposed rather than resolved by silently choosing one source."
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,jiangsu_direct_2025_08,Jiangsu,province,Jiangsu province,2025-08-31,month,point,670000,2025-03-31,768700.2,-98700.2,-12.8399,In-use standard racks in computing centres across the province.,same_metric,not_substituted_later_date,jiangsu_racks_2025_08,"A later same-year observation. It is useful for showing growth and for checking plausibility, but it is not a March replacement."
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,shandong_direct_2025_06,Shandong,province,Shandong province,2025-06-26,day,lower_bound,350000,2025-03-31,418818.04,,,"Province-wide in-use standard racks; the source says the total exceeded 350,000.",same_metric,not_substituted_lower_bound,shandong_racks_2025_06,"The direct source supplies a lower bound, not a point estimate. The CAICT area-implied figure clears that bound."
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,shanxi_direct_2025_06,Shanxi,province,Shanxi province,2025-06-30,month,point,514000,2025-03-31,521029.59,-7029.59,-1.3492,Province-wide in-use computing-centre standard racks.,same_metric,not_substituted_later_date,shanxi_racks_2025_06,This later direct observation is close to the CAICT area-implied March estimate and is retained as corroboration.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,hebei_direct_2025_12,Hebei,province,Hebei province,2025-12-31,year-end,point,2396000,2025-03-31,1552228.11,843771.89,54.3588,Province-wide in-use standard racks in MIIT's 2025 computing-power monitoring data.,same_metric,not_substituted_later_date,hebei_racks_2025_12,A direct year-end observation from the national monitoring system. It is not substituted into the March distribution because China-wide rack capacity also grew substantially during 2025.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,guangdong_direct_2025_12,Guangdong,province,Guangdong province,2025-12-31,year-end,point,1420000,2025-03-31,1006073.78,413926.22,41.1427,Province-wide in-use data-centre racks.,same_metric,not_substituted_later_date,guangdong_racks_2025_12,A direct year-end figure published on a Guangdong government site; the underlying provincial table is not linked.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,guangxi_direct_2024_12,Guangxi,province,Guangxi autonomous region,2024-12-31,year-end,point,164000,2025-03-31,154130.24,9869.76,6.4035,"Province-wide design capacity of in-use data centres, expressed as standard racks.",same_metric,not_substituted_earlier_date,guangxi_racks_2024_12,"The boundary closely matches CAICT's definition and the direct value is close to the area-implied March 2025 estimate, but the observation is one quarter earlier."
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,hubei_direct_2025_06,Hubei,province,Hubei province,2025-06-30,month,lower_bound,210000,2025-03-31,178106.06,,,"Province-wide in-use standard racks; Hubei Data Bureau data reported as more than 210,000.",same_metric,not_substituted_lower_bound,hubei_racks_2025_06;hubei_racks_2025_06_official_republication,The source supplies a later lower bound rather than an exact count.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,zhejiang_direct_2025_12,Zhejiang,province,Zhejiang communications industry,2025-12-31,year-end,point,579000,2025-03-31,537743.29,,,Standard racks built by the province's information and communications industry.,sector_subset,not_substituted_scope_and_date,zhejiang_racks_2025_12,"The official statistical bulletin is direct and precise, but its industry scope may omit non-telecom facilities and its date is later than the CAICT distribution."
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,guizhou_direct_2025_12,Guizhou,province,Guizhou province,2025-12-31,five-year-period-end,point,320000,2025-03-31,659443.32,,,Standard racks across key data centres described jointly as under construction and in operation.,boundary_mismatch,not_substituted_boundary_and_date,guizhou_racks_2025_12,"This is a province-wide official result, but it covers key centres and combines construction and operation. It is therefore not the same population as CAICT's in-use design-rack total."
