input_sha256,source_id,publisher,title,tier,publication_date,claim,exact_locator,verification_status,verification_method,verified_on,independent_human_review,url,second_agent_status,second_agent_reviewed_on,second_agent_reviewer,second_agent_access_method,second_agent_evidence_urls,second_agent_locator,second_agent_findings,second_agent_required_action,reviewed_source_sha256
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,caict_treemap_2025,China Academy of Information and Communications Technology,Comprehensive Computing Power Index Blue Book (2025),primary,2026-01,"Provincial distribution and top-ten order of in-use standard racks; the report says the top six each exceed 600,000 racks but does not publish the 31 numeric values.","PDF page 22 / report page 16, Figure 6 and surrounding text; Appendix 1 states unspecified data are through 2025-03-31 and lists the China Computing Power Platform, MIIT, CAICT, local policy documents, literature and public data; Appendix 3 defines in-use racks.",verified_derived,"Downloaded and rendered the source PDF, recorded its SHA-256, and reconciled all 31 rectangles. The project assumes treemap area is proportional to rack count; this reproduces an estimate, not CAICT's unpublished row-level inputs.",2026-09-03,pending,https://13115299.s21i.faiusr.com/61/1/ABUIABA9GAAg4pOYywYogpflxgc.pdf,qualified,2026-09-08,Second-agent source review,Downloaded PDF; text extraction and visual inspection,https://13115299.s21i.faiusr.com/61/1/ABUIABA9GAAg4pOYywYogpflxgc.pdf,"PDF 22 / printed 16, Figure 6; PDF 45 and 46, Appendices 1 and 3","The top-ten order and top-six >600,000-rack statement match. Appendix 1 dates unspecified data to March 2025; Appendix 3 defines in-use racks as design capacity in commissioned centres, normalized to 2.5 kW. The figure does not supply 31 raw values or explicitly state area proportionality. The direct March Jiangsu count conflicts with the treemap.",Keep provincial widths labelled estimates; resolve the Jiangsu conflict before treating them as verified provincial measurements.,8dfb4d9cf7f9019e0b0157b5e31167f11fc3da20c28e262c186d54ebc4d4ecc5
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,china_computing_platform_2025,China Computing Power Platform / China Academy of Information and Communications Technology,What you need to know about the China Computing Power Platform,primary-platform-description,2025-09-04,"The platform had connected ten provincial platforms by July 2025 and supports resource registration, analysis and monitoring; it had accumulated billions of monitoring records.","Sections describing provincial-platform access, Shanxi's resource-registration functions and the July 2025 operating statistics.",verified,Checked the official platform description and searched the public platform and report materials for a downloadable 31-province rack table; none was linked in the reviewed materials.,2026-09-03,pending,https://www.digitalchina.gov.cn/2025/xwzx/qwfb/202509/t20250904_5073458.htm,discrepancy,2026-09-08,Second-agent source review,Official-hosted article read in full,https://www.digitalchina.gov.cn/2025/xwzx/qwfb/202509/t20250904_5073458.htm,Provincial-platform paragraph versus separate end-July operating-statistics paragraph,"Ten connected provincial platforms are described at the 2025 conference; the explicit end-July date applies to operating statistics, not clearly to the ten-platform count. The page credits People's Posts and Telecommunications News, rather than being the platform's own dataset.",Separate the observation dates and correct the publisher/tier attribution. Do not claim this proves that a public provincial table does not exist.,75690b8f6e83561b7eb7c898e394bb0348ee7122844a86b28ce521074e67d3c6
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,miit_monitoring_network_2026,Ministry of Industry and Information Technology,MIIT launches nationwide automated computing-resource monitoring,primary-regulator,2026-01-21,MIIT set an end-2026 target for automated monitoring of computing-resource data across all 31 provincial-level regions and major computing enterprises.,Paragraph beginning '《通知》提出，到2026年底'.,verified,"Checked the target date, 31-region scope and monitoring description on MIIT's official page. This supports the conclusion that a complete public automated-monitoring census was not yet established in early 2026; it does not prove that no internal provincial table exists.",2026-09-03,pending,https://www.miit.gov.cn/xwfb/gxdt/sjdt/art/2026/art_d9a97da3826d4072beed83c66c19f81f.html,qualified,2026-09-08,Second-agent source review,Regulator article read in full,https://www.miit.gov.cn/xwfb/gxdt/sjdt/art/2026/art_d9a97da3826d4072beed83c66c19f81f.html,Paragraph setting the end-2026 target,The 31-region automated-monitoring target is supported. A future monitoring target does not establish whether a public census or an internal provincial table already exists.,Retain the target as context; remove the broader inference about absence of an existing public census from the first-review method.,36eac63d56e6298d8c4bf9ffd3d39df4ccdfdd2b7ee8eb4dbe4455ce96128bbc
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,jiangsu_racks_2025_03,Jiangsu Provincial People's Government,Jiangsu cultivates the national digital-economy experimental field,official,2025-03-20,"Jiangsu had 473,000 in-use standard racks as of the publication date.","Paragraph beginning '算力是数字经济的底座', sentence beginning '截至目前'.",verified,"Checked the figure, province-wide wording and date on the provincial government page; the same paragraph reports 37.9 EFLOPS and a 60% intelligent-compute share.",2026-09-03,pending,https://www.js.gov.cn/art/2025/3/20/art_91704_11521202.html,confirmed,2026-09-08,Second-agent source review,Official government republication read in full,https://www.js.gov.cn/art/2025/3/20/art_91704_11521202.html,"Computing-infrastructure paragraph, as-of-now sentence","473,000 in-use standard racks, 37.9 EFLOPS and the publication date of 20 March 2025 match. The observation is described as current at publication, not as a precisely timed census.",Retain this direct cross-check and its conflict with the treemap; do not infer intervening growth without another observation.,843a82287a482bf114c1424ceb2278bd0313eace498896bcf20c4928d46a7c65
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,jiangsu_racks_2025_08,Jiangsu Communications Administration,"Jiangsu builds a tiered, diversified, network-integrated and green computing infrastructure",official-regulator,2025-10-27,"Jiangsu had 670,000 in-use computing-centre standard racks at the end of August 2025.","Opening paragraph, sentence beginning '截至8月底'.",verified,"Checked the rack count, observation month and in-use boundary on the provincial communications regulator's page.",2026-09-03,pending,https://jsca.miit.gov.cn/xwdt/gzdt/art/2025/art_86a6ff1669a749b7acf3e6498ade8c15.html,confirmed,2026-09-08,Second-agent source review,Provincial regulator article read in full,https://jsca.miit.gov.cn/xwdt/gzdt/art/2025/art_86a6ff1669a749b7acf3e6498ade8c15.html,"Opening paragraph, end-August statement","670,000 in-use standard racks at the end of August 2025 and the 27 October publication date match.","Retain as a later observation, not a replacement inside a March national allocation.",e02b0e4d7d7b73fe294f5f30663582a6905bc4d1443328ea1ebf2eacf1b6a9bd
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,shandong_racks_2025_06,Shandong Provincial Department of Industry and Information Technology,Reply on using digital technology to support enterprise transformation,official,2025-06-26,"Shandong's total in-use standard racks exceeded 350,000.","Section '四是推进数字基础设施建设', sentence beginning '算力产业发展势头迅猛'.",verified,Checked the lower-bound wording and province-wide in-use-rack boundary on the department's official page.,2026-09-03,pending,https://gxt.shandong.gov.cn/art/2025/6/26/art_123005_38703.html,not_verified,2026-09-08,Second-agent source review,Official URL attempted in web reader and browser; targeted search,https://gxt.shandong.gov.cn/art/2025/6/26/art_123005_38703.html,Registered section could not be reread,"The live page timed out and the browser reported a certificate-name error. Targeted searches did not recover the stated source passage. The >350,000 claim and its date were not independently confirmed in this pass.",Keep the first review separate; obtain a readable official copy before treating this cross-check as second-agent verified.,5617b04e8ae62f9210b0c02e701cb5be22c844e6279eeca15d473dbcc0dd9a90
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,shanxi_racks_2025_06,"Xinhua, republished by Jincheng Municipal Government",Computing Power China Tour decodes Shanxi's industrial transformation,primary-reported-official,2025-08-26,"Shanxi had 514,000 in-use computing-centre standard racks at the end of June 2025.",Paragraph quoting Shanxi Department of Industry and Information Technology deputy director Liu Yong.,verified,"Checked the figure, observation month and province-wide boundary in the attributed official statement.",2026-09-03,pending,https://www.jcgov.gov.cn/dtxx/gnyw/202508/t20250826_2190958.shtml,qualified,2026-09-08,Second-agent source review,Government-hosted Xinhua article read in browser,https://www.jcgov.gov.cn/dtxx/gnyw/202508/t20250826_2190958.shtml,Liu Yong quotation; header and Xinhua dateline,"514,000 in-use standard racks as of June 2025 match. The host published on 26 August; the Xinhua dateline is 22 August. The quotation says as of June, without explicitly specifying the last day.",Retain the count; describe the observation as June 2025 and distinguish the original and republication dates.,786a0ff7f8822e90071fac353918edfb703eb024a5ddbc25e3c773145ef5fb45
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,hebei_racks_2025_12,Hebei Provincial Department of Industry and Information Technology,Hebei's top-ranked computing index reflects new development momentum,official,2026-03-09,MIIT's 2025 monitoring data put Hebei at 2.396 million in-use standard racks at year-end 2025.,Paragraph beginning '据工信部近日发布的2025年算力统筹监测数据显示'.,verified,"Checked the reported MIIT dataset attribution, year-end observation date, rack figure and in-use boundary on the department's page.",2026-09-03,pending,https://gxt.hebei.gov.cn/hbgyhxxht/xwzx32/snxw40/2026030909350910674/index.html,confirmed,2026-09-08,Second-agent source review,Government-hosted article read in browser,https://gxt.hebei.gov.cn/hbgyhxxht/xwzx32/snxw40/2026030909350910674/index.html,Paragraph attributing figures to MIIT's 2025 monitoring data,"2.396 million in-use standard racks at year-end 2025 and the 9 March 2026 host publication date match. This is a Hebei Daily report hosted by the department, quoting MIIT; the underlying monitoring table is not provided.",Retain the attributed observation. Do not describe the hosted article as direct access to MIIT's underlying dataset.,85aff58c31ceb8574489a2b4343c7efc5b9bd2777f876efcb192f9f0bbaf326e
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,guangdong_racks_2025_12,"Guangdong Provincial People's Government Overseas Chinese Affairs Office, republishing Nanfang Daily",How Guangdong can seize the token-economy opportunity,official-government-republication,2026-05-07,"Guangdong had 1.42 million in-use data-centre racks at year-end 2025, ranking second nationally.",Province computing-capacity paragraph following the discussion of the Shaoguan cluster.,verified,"Checked the value, in-use wording and year-end context on the government-hosted article; no underlying provincial table is linked.",2026-09-03,pending,https://www.qb.gd.gov.cn/jrqx/content/post_1326148.html,discrepancy,2026-09-08,Second-agent source review,Search-indexed text of the registered government article; live TLS failure,https://www.qb.gd.gov.cn/jrqx/content/post_1326148.html,Rack-count paragraph and preceding renewable-power paragraph,The indexed article supports 1.42 million in-use racks and second-place ranking. The explicit year-end-2025 wording occurs in the renewable-generation paragraph; it does not unambiguously date the rack count. The stored year-end rack observation is unsupported by this passage.,Mark the rack observation date unconfirmed until a dated primary capacity statement is obtained; do not infer it from nearby energy statistics.,cccc9d7e9f209d7bcf03defa8f517b9105207855184e39de8dda79ade39c868e
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,guangxi_racks_2024_12,Guangxi Communications Administration,2025 Guangxi Computing Power Alliance member conference,official-regulator,2025-05-13,"Guangxi's in-use data centres had design capacity of 164,000 standard racks at year-end 2024.","Second paragraph, sentence beginning '截至2024年底'.",verified,"Checked the value, year-end date and explicit in-use design-capacity boundary on the provincial communications regulator's page.",2026-09-03,pending,https://gxca.miit.gov.cn/xwdt/gzdt/art/2025/art_ca101c47ce624793868f3a9256998089.html,confirmed,2026-09-08,Second-agent source review,Provincial regulator article read in full,https://gxca.miit.gov.cn/xwdt/gzdt/art/2025/art_ca101c47ce624793868f3a9256998089.html,"Second paragraph, end-2024 statement","164,000 standard racks of design capacity in in-use data centres at year-end 2024 match. This is commissioned design capacity, not occupied racks. Publication is 13 May 2025.",Retain the explicit design-capacity boundary and 2024 observation date.,ada8d8db24797c7f8b21230140d78c965aff13a27875d135ae7ef6da4af898be
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,hubei_racks_2025_06,"Hubei Daily, citing Hubei Provincial Data Bureau",From the Internet of Everything to the Intelligence of Everything,primary-reported-official,2025-07-23,"Hubei had 243 in-use data centres and more than 210,000 in-use standard racks at the end of June 2025.","Newspaper page 2, paragraph beginning '据湖北省数据局统计'.",verified,"Checked the lower-bound rack figure, observation month and attribution to the provincial Data Bureau in the newspaper PDF.",2026-09-03,pending,https://epaper.hubeidaily.net/pc/attachment/202507/23/b16aa3fd-a816-44c6-a647-6a83a211b04f.pdf,confirmed,2026-09-08,Second-agent source review,Downloaded newspaper PDF; extracted and checked the attributed paragraph,https://epaper.hubeidaily.net/pc/attachment/202507/23/b16aa3fd-a816-44c6-a647-6a83a211b04f.pdf,"PDF 1 / newspaper page 2, Hubei Data Bureau paragraph","The 23 July 2025 newspaper states 243 in-use centres and more than 210,000 in-use standard racks at the end of June. The lower bound and observation month match.","Retain the lower-bound sign. The government republication is the same report, not a second independent measurement.",3d737b8bfcd181361e24683c6ab89c793441bc55c0a216a9b6ad62c1b53dab27
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,hubei_racks_2025_06_official_republication,"Wuhan Science and Technology Innovation Bureau, republishing Hubei Daily",Hubei moves from the Internet of Everything to the Intelligence of Everything,official-government-republication,2025-07-23,"Hubei Provincial Data Bureau statistics put the province at 243 in-use data centres and more than 210,000 in-use standard racks at the end of June 2025.","Section headed '全省总算力规模同比增长173%', paragraph beginning '据湖北省数据局统计'.",verified,"Checked the lower-bound count, in-use wording, observation month and Hubei Data Bureau attribution on the municipal government bureau's republication.",2026-09-03,pending,https://kjj.wuhan.gov.cn/xwzx_8/kjspxw/202507/t20250723_2623861.html,confirmed,2026-09-08,Second-agent source review,Government republication read in full and compared with newspaper PDF,https://kjj.wuhan.gov.cn/xwzx_8/kjspxw/202507/t20250723_2623861.html,Section on 173% computing-capacity growth; Data Bureau paragraph,"The June-end date, 243 centres and >210,000 standard racks match the newspaper version. The host date is 23 July 2025.","Retain as an accessible corroborating copy, not independent statistical confirmation of the original report.",c9c49031dcefa35ea8366f264801ff0696b6cd0c7b520156a5cabca34bae6a55
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,zhejiang_racks_2025_12,Zhejiang Communications Administration,2025 Zhejiang communications-industry statistical bulletin,official-regulator,2026-02-09,"Zhejiang's information and communications industry had built 579,000 standard racks during 2025.","Section 4(c), '数据中心建设协调推进'.",verified,"Checked the year, exact value and communications-industry boundary in the official statistical bulletin.",2026-09-03,pending,https://zjca.miit.gov.cn/zwgk/xysjtj/art/2026/art_40707d7bde224d0bafe17cb5bbac9980.html,qualified,2026-09-08,Second-agent source review,Provincial regulator annual review read in full,https://zjca.miit.gov.cn/zwgk/xysjtj/art/2026/art_40707d7bde224d0bafe17cb5bbac9980.html,"Infrastructure paragraph, all-industry built standard racks","579,000 built standard racks are reported for the communications industry. This describes a stock built, not 579,000 additions during 2025, and does not explicitly establish the same commissioned boundary as CAICT.",Keep as a sector/boundary-limited cross-check; avoid interpreting built racks as newly added or all-province operational racks.,dcf5741dc7e93fb4b48258f57e45c6f64862a18ccf6fddd52b1363c1daa7b917
