input_sha256,rank,country,iso3,benchmark_capacity_mw,registered_capacity_mw,missing_capacity_mw,benchmark_scope,benchmark_status,observation_date,source_ids,note
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,1,United States,USA,14170,5106.9,9063.1,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,2,Japan,JPN,1720,0,1720,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,3,Ireland,IRL,1328,0,1328,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,4,Australia,AUS,1268,0,1268,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,5,Canada,CAN,1400,229.5,1170.5,country_live_it_capacity,observed_or_retrospective,2025-06-30,dcbyte_canada_live_2025,Country total replaces the Toronto-plus-Montreal minimum for gap ranking.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,6,Singapore,SGP,1081,0,1081,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,7,Germany,DEU,868,0,868,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,8,France,FRA,729,0,729,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,9,South Korea,KOR,635,0,635,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,10,Hong Kong,HKG,618,0,618,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,11,Netherlands,NLD,592,0,592,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,12,Malaysia,MYS,548,0,548,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,13,Indonesia,IDN,295,0,295,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,14,Spain,ESP,277,0,277,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,15,Italy,ITA,254,0,254,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,16,South Africa,ZAF,243,0,243,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,17,United Arab Emirates,ARE,241,0,241,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,18,Mexico,MEX,141,0,141,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
