input_sha256,evidence_scenario,technology_scenario,cost_order,block_id,location,country,commissioned_design_it_power_mw,capacity_observation_date,capacity_harmonization_grade,price_evidence_class,price_effective_date,price_local_per_kwh,price_currency,price_usd_per_kwh,technology,technology_efficiency_multiplier,cost_usd_per_1e19_dense_bf16_flops,dense_bf16_flops_per_usd_e19,source_ids
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,reported_prices,same_technology,1,hohhot,Hohhot / Helinger,China,442.5025,2023-12-31,A-derived,reported_delivered_price,2025-07-18,0.35,CNY,0.04869565,NVIDIA GB200 NVL72,1,0.10821256,9.24107143,hohhot_capacity_2023;hohhot_price_2025;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,reported_prices,same_technology,2,dallas,Dallas–Fort Worth,United States,1067.3,2025-12-31,B,reported_regional_average,2025-12-31,0.0655,USD,0.0655,NVIDIA GB200 NVL72,1,0.14555556,6.87022901,cbre_inventory_h2_2025;cbre_capacity_glossary;eia_industrial_prices_2025;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,reported_prices,same_technology,3,virginia,Northern Virginia,United States,4039.6,2025-12-31,B,reported_regional_average,2025-12-31,0.0945,USD,0.0945,NVIDIA GB200 NVL72,1,0.21,4.76190476,cbre_inventory_h2_2025;cbre_capacity_glossary;eia_industrial_prices_2025;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,reported_prices,export_constrained,1,dallas,Dallas–Fort Worth,United States,1067.3,2025-12-31,B,reported_regional_average,2025-12-31,0.0655,USD,0.0655,NVIDIA GB200 NVL72,1,0.14555556,6.87022901,cbre_inventory_h2_2025;cbre_capacity_glossary;eia_industrial_prices_2025;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,reported_prices,export_constrained,2,virginia,Northern Virginia,United States,4039.6,2025-12-31,B,reported_regional_average,2025-12-31,0.0945,USD,0.0945,NVIDIA GB200 NVL72,1,0.21,4.76190476,cbre_inventory_h2_2025;cbre_capacity_glossary;eia_industrial_prices_2025;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,reported_prices,export_constrained,3,hohhot,Hohhot / Helinger,China,442.5025,2023-12-31,A-derived,reported_delivered_price,2025-07-18,0.35,CNY,0.04869565,Huawei CloudMatrix384,2.5,0.2705314,3.69642857,hohhot_capacity_2023;hohhot_price_2025;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,same_technology,1,montreal,"Montreal, Quebec",Canada,229.5,2025-12-31,B,constructed_public_tariff_proxy,2025-04-01,0.061371,CAD,0.04392114,NVIDIA GB200 NVL72,1,0.09760253,10.24563643,cbre_inventory_h2_2025;cbre_capacity_glossary;hydroquebec_rate_lg_2025;hydroquebec_datacenter_classes_2026;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,same_technology,2,dallas,Dallas–Fort Worth,United States,1067.3,2025-12-31,B,reported_regional_average,2025-12-31,0.0655,USD,0.0655,NVIDIA GB200 NVL72,1,0.14555556,6.87022901,cbre_inventory_h2_2025;cbre_capacity_glossary;eia_industrial_prices_2025;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,same_technology,3,inner_mongolia,Inner Mongolia,China,1638.8532,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-06-30,0.49001358,CNY,0.0681758,NVIDIA GB200 NVL72,1,0.15150178,6.60058232,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;mongxi_tariff_2025_06;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,same_technology,4,zhejiang,Zhejiang,China,1344.3582,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-06-30,0.63051811,CNY,0.08772426,NVIDIA GB200 NVL72,1,0.1949428,5.12970989,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;zhejiang_tariff_2025_06;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
