input_sha256,record_id,location,region,region_type,country,iso3,record_type,coverage_role,status,capacity_metric,capacity_mw,observation_date,date_precision,harmonization_grade,source_ids,note
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Hebei,Hebei,Hebei,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,3880.5703,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Guangdong,Guangdong,Guangdong,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,2515.1844,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Jiangsu,Jiangsu,Jiangsu,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,1921.7505,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Guizhou,Guizhou,Guizhou,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,1648.6083,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Inner Mongolia,Inner Mongolia,Inner Mongolia,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,1638.8532,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Shanghai,Shanghai,Shanghai,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,1599.6161,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Zhejiang,Zhejiang,Zhejiang,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,1344.3582,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Beijing,Beijing,Beijing,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,1310.3238,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Shanxi,Shanxi,Shanxi,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,1302.574,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Shandong,Shandong,Shandong,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,1047.0451,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
